298,200,1
310,200,1
312,200,1
317,200,1
203,201,1
211,201,1
216,201,1
220,201,1
229,201,1
254,201,1
260,201,1
218,202,1
244,202,1
247,202,1
249,202,1
250,202,1
252,202,1
257,202,1
260,202,1
262,202,1
287,202,1
292,202,1
310,202,1
217,203,1
229,203,1
212,204,1
208,205,1
238,205,1
260,205,1
257,207,1
216,211,1
220,211,1
229,211,1
254,211,1
244,212,1
245,212,1
247,212,1
252,212,1
260,212,1
262,212,1
247,213,1
229,214,1
254,214,1
231,215,1
238,215,1
254,215,1
257,215,1
260,215,1
261,215,1
292,215,1
218,216,1
220,216,1
221,216,1
229,216,1
239,216,1
247,216,1
255,216,1
257,216,1
260,216,1
262,216,1
270,216,1
280,216,1
282,216,1
283,216,1
285,216,1
291,216,1
292,216,1
295,216,1
296,216,1
298,216,1
300,216,1
305,216,1
306,216,1
309,216,1
310,216,1
320,216,1
220,217,1
229,217,1
234,217,1
248,217,1
254,217,1
260,217,1
298,217,1
229,218,1
231,218,1
232,218,1
244,218,1
247,218,1
249,218,1
252,218,1
254,218,1
257,218,1
260,218,1
262,218,1
275,218,1
292,218,1
296,218,1
298,218,1
300,218,1
312,218,1
225,219,1
260,219,1
229,220,1
236,220,1
242,220,1
248,220,1
254,220,1
259,220,1
260,220,1
272,220,1
298,220,1
299,220,1
300,220,1
304,220,1
305,220,1
306,220,1
309,220,1
310,220,1
320,220,1
321,220,1
324,220,1
229,221,1
231,221,1
254,221,1
229,222,1
254,222,1
241,223,1
231,224,1
257,224,1
260,224,1
261,224,1
292,224,1
295,224,1
260,225,1
229,226,1
235,227,1
232,228,1
253,228,1
260,228,1
261,228,1
273,228,1
231,229,1
233,229,1
234,229,1
236,229,1
237,229,1
238,229,1
239,229,1
242,229,1
247,229,1
248,229,1
254,229,1
255,229,1
257,229,1
258,229,1
259,229,1
260,229,1
262,229,1
271,229,1
272,229,1
280,229,1
283,229,1
285,229,1
286,229,1
287,229,1
291,229,1
292,229,1
294,229,1
296,229,1
297,229,1
298,229,1
299,229,1
300,229,1
304,229,1
305,229,1
306,229,1
310,229,1
320,229,1
257,230,1
238,231,1
239,231,1
247,231,1
257,231,1
260,231,1
284,231,1
287,231,1
291,231,1
295,231,1
296,231,1
298,231,1
300,231,1
306,231,1
309,231,1
310,231,1
247,232,1
253,232,1
254,232,1
257,232,1
260,232,1
261,232,1
262,232,1
273,232,1
274,232,1
275,232,1
292,232,1
295,232,1
254,233,1
254,236,1
254,238,1
254,239,1
255,239,1
260,239,1
260,240,1
244,241,1
247,241,1
250,241,1
260,241,1
247,243,1
245,244,1
247,244,1
257,244,1
260,244,1
262,244,1
252,245,1
254,245,1
257,245,1
262,245,1
292,245,1
260,246,1
249,247,1
252,247,1
254,247,1
257,247,1
260,247,1
262,247,1
273,247,1
275,247,1
312,247,1
315,247,1
317,247,1
330,247,1
254,248,1
258,248,1
259,248,1
257,249,1
260,249,1
262,249,1
273,249,1
257,250,1
260,250,1
254,252,1
257,252,1
262,252,1
292,252,1
261,253,1
275,253,1
287,253,1
255,254,1
257,254,1
258,254,1
259,254,1
260,254,1
262,254,1
264,254,1
265,254,1
266,254,1
270,254,1
271,254,1
272,254,1
275,254,1
280,254,1
282,254,1
283,254,1
285,254,1
286,254,1
287,254,1
288,254,1
291,254,1
292,254,1
294,254,1
295,254,1
296,254,1
297,254,1
298,254,1
300,254,1
309,254,1
310,254,1
312,254,1
320,254,1
321,254,1
260,255,1
266,255,1
270,255,1
271,255,1
291,255,1
295,255,1
298,255,1
260,257,1
262,257,1
263,257,1
273,257,1
275,257,1
287,257,1
295,257,1
296,257,1
298,257,1
312,257,1
272,258,1
272,259,1
283,259,1
262,260,1
265,260,1
266,260,1
267,260,1
268,260,1
269,260,1
270,260,1
272,260,1
273,260,1
274,260,1
275,260,1
276,260,1
277,260,1
278,260,1
279,260,1
280,260,1
281,260,1
282,260,1
285,260,1
287,260,1
289,260,1
290,260,1
291,260,1
292,260,1
295,260,1
296,260,1
298,260,1
300,260,1
302,260,1
303,260,1
304,260,1
305,260,1
306,260,1
307,260,1
309,260,1
310,260,1
312,260,1
320,260,1
274,261,1
275,261,1
287,261,1
291,261,1
292,261,1
295,261,1
296,261,1
275,262,1
292,262,1
310,262,1
312,262,1
266,265,1
270,265,1
271,265,1
280,265,1
285,265,1
270,266,1
280,266,1
282,266,1
269,268,1
280,270,1
282,270,1
282,271,1
283,272,1
298,272,1
321,272,1
324,272,1
275,274,1
287,274,1
295,274,1
295,275,1
285,280,1
292,280,1
292,282,1
285,283,1
292,283,1
297,283,1
298,283,1
299,283,1
305,283,1
310,283,1
292,285,1
298,285,1
298,286,1
300,286,1
310,286,1
292,287,1
296,287,1
307,287,1
292,289,1
292,291,1
295,291,1
296,291,1
298,291,1
300,291,1
309,291,1
310,291,1
295,292,1
296,292,1
298,292,1
302,292,1
304,292,1
306,292,1
307,292,1
308,292,1
309,292,1
310,292,1
296,295,1
302,295,1
307,295,1
310,295,1
307,296,1
299,297,1
304,298,1
305,298,1
306,298,1
309,298,1
310,298,1
320,298,1
321,298,1
324,298,1
300,299,1
306,299,1
304,300,1
305,300,1
306,300,1
309,300,1
310,300,1
320,300,1
309,301,1
306,304,1
310,304,1
306,305,1
310,305,1
309,306,1
310,306,1
319,310,1
320,310,1
321,310,1
323,310,1
324,310,1
312,311,1
315,311,1
317,311,1
313,312,1
314,312,1
315,312,1
316,312,1
317,312,1
318,312,1
325,312,1
330,312,1
315,313,1
316,313,1
315,314,1
316,314,1
316,315,1
317,315,1
318,315,1
318,317,1
323,319,1
322,320,1
323,320,1
324,320,1
324,321,1
327,326,1
328,326,1
329,326,1
331,326,1
328,327,1
329,328,1
231,168,0
225,40,0
116,113,0
92,49,0
299,95,0
263,228,0
297,211,0
68,26,0
322,111,0
252,187,0
201,178,0
165,59,0
324,21,0
157,72,0
179,22,0
250,229,0
171,127,0
146,33,0
311,93,0
122,39,0
284,10,0
226,170,0
210,163,0
269,188,0
100,9,0
161,127,0
292,144,0
311,178,0
245,22,0
289,118,0
194,162,0
122,15,0
311,61,0
214,123,0
164,155,0
282,114,0
326,239,0
268,66,0
167,80,0
260,32,0
291,164,0
114,19,0
207,34,0
317,152,0
184,28,0
246,237,0
256,103,0
209,40,0
286,9,0
281,215,0
231,170,0
172,20,0
179,42,0
227,148,0
257,107,0
302,80,0
214,182,0
158,52,0
157,120,0
266,70,0
268,102,0
215,147,0
219,58,0
217,90,0
153,48,0
214,180,0
168,104,0
125,42,0
270,143,0
281,98,0
116,11,0
265,50,0
281,117,0
307,273,0
114,98,0
328,127,0
107,10,0
144,43,0
60,3,0
322,65,0
299,41,0
173,57,0
327,70,0
84,36,0
262,9,0
78,28,0
331,149,0
203,148,0
304,26,0
234,187,0
330,326,0
137,49,0
172,77,0
293,141,0
277,70,0
273,244,0
284,243,0
171,12,0
276,219,0
191,35,0
303,235,0
278,273,0
254,48,0
211,197,0
240,75,0
203,88,0
50,13,0
144,94,0
267,2,0
296,136,0
293,58,0
218,215,0
297,288,0
240,162,0
220,140,0
227,64,0
154,27,0
306,88,0
60,32,0
298,154,0
238,224,0
11,3,0
249,178,0
297,198,0
201,60,0
242,127,0
286,112,0
240,161,0
328,133,0
290,277,0
146,13,0
165,29,0
331,127,0
205,152,0
318,71,0
154,127,0
219,35,0
211,32,0
267,112,0
203,53,0
310,60,0
113,73,0
102,18,0
304,74,0
114,54,0
221,189,0
202,21,0
320,140,0
235,114,0
329,90,0
290,216,0
60,13,0
230,44,0
222,89,0
272,18,0
121,7,0
99,46,0
294,139,0
158,100,0
189,34,0
231,110,0
282,149,0
112,20,0
103,91,0
113,65,0
190,171,0
297,118,0
141,53,0
237,227,0
133,18,0
299,123,0
159,100,0
38,30,0
242,221,0
277,74,0
85,30,0
313,132,0
157,24,0
36,34,0
330,43,0
278,15,0
196,158,0
209,134,0
328,80,0
327,16,0
244,124,0
326,131,0
59,20,0
68,67,0
181,25,0
79,13,0
216,80,0
262,108,0
315,123,0
245,32,0
230,209,0
179,103,0
221,177,0
51,33,0
163,143,0
97,47,0
238,155,0
109,97,0
268,250,0
177,101,0
283,135,0
230,123,0
197,145,0
324,27,0
301,133,0
300,40,0
227,43,0
254,42,0
312,132,0
229,157,0
240,237,0
256,65,0
283,168,0
273,112,0
306,201,0
317,314,0
292,208,0
48,11,0
221,109,0
243,180,0
326,11,0
220,154,0
300,268,0
134,55,0
270,264,0
195,69,0
112,98,0
60,18,0
311,97,0
302,152,0
198,159,0
208,72,0
294,202,0
144,110,0
185,90,0
250,55,0
327,294,0
250,123,0
320,263,0
193,107,0
283,219,0
308,252,0
228,74,0
277,173,0
25,10,0
63,42,0
300,1,0
262,0,0
145,58,0
119,77,0
117,97,0
234,201,0
240,66,0
217,29,0
304,28,0
39,37,0
213,27,0
306,51,0
243,241,0
105,28,0
209,75,0
264,224,0
104,77,0
139,134,0
263,44,0
264,263,0
328,241,0
282,174,0
322,238,0
302,89,0
96,76,0
292,250,0
261,110,0
168,13,0
258,249,0
185,124,0
304,142,0
222,171,0
180,115,0
132,91,0
239,23,0
205,98,0
106,15,0
193,94,0
217,66,0
326,220,0
325,135,0
246,241,0
315,153,0
129,45,0
169,86,0
283,83,0
183,41,0
259,120,0
265,216,0
128,14,0
292,30,0
315,204,0
249,109,0
247,115,0
205,22,0
253,165,0
110,84,0
176,49,0
175,22,0
212,158,0
295,150,0
300,53,0
312,5,0
236,85,0
183,77,0
329,20,0
268,238,0
233,194,0
123,74,0
317,105,0
176,18,0
312,31,0
128,16,0
250,155,0
215,134,0
286,62,0
270,33,0
269,76,0
61,31,0
283,154,0
133,112,0
281,182,0
32,23,0
300,127,0
325,183,0
97,76,0
273,94,0
242,203,0
241,52,0
226,168,0
141,19,0
331,217,0
222,91,0
320,244,0
254,251,0
302,209,0
283,278,0
154,139,0
72,29,0
265,220,0
277,248,0
216,52,0
242,24,0
238,66,0
305,211,0
322,177,0
120,53,0
248,115,0
30,1,0
98,96,0
217,27,0
150,149,0
165,101,0
323,217,0
303,100,0
67,62,0
219,162,0
278,197,0
245,201,0
174,145,0
259,21,0
278,64,0
327,311,0
170,53,0
326,310,0
199,177,0
265,122,0
189,150,0
144,71,0
173,33,0
248,180,0
117,96,0
321,7,0
98,45,0
195,55,0
319,115,0
328,183,0
287,20,0
36,30,0
290,249,0
89,13,0
242,156,0
206,201,0
329,99,0
305,278,0
194,143,0
287,191,0
226,163,0
272,214,0
269,65,0
259,89,0
238,99,0
225,99,0
113,93,0
255,2,0
136,73,0
317,224,0
271,163,0
194,107,0
313,272,0
297,116,0
295,120,0
253,172,0
140,139,0
120,103,0
171,16,0
56,16,0
328,47,0
331,323,0
